,ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Year,Updated On,latitude,longitude,Location
182203,27017,JF373911,2022-09-01 20:05:00,076XX N PAULINA ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,2422,24.0,49.0,1.0,01A,1163657.0,1950609.0,2022,09/19/2022 03:41:05 PM,42.020106946,-87.673088033,"(42.020106946, -87.673088033)"
182221,25929,JE231725,2021-05-18 13:11:00,037XX S WOOD ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,912,9.0,12.0,59.0,01A,1164965.0,1879897.0,2021,09/19/2022 03:41:05 PM,41.826041149,-87.670286731,"(41.826041149, -87.670286731)"
182232,27698,JG385843,2023-08-17 00:45:00,026XX W GLENLAKE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,2413,24.0,40.0,2.0,01A,1157472.0,1940398.0,2023,08/25/2023 03:41:24 PM,41.992216267,-87.696128067,"(41.992216267, -87.696128067)"
182252,26448,JE447754,2021-11-17 01:26:00,011XX S KEELER AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,1132,11.0,24.0,29.0,01A,1148562.0,1894609.0,2021,04/16/2023 03:40:04 PM,41.866744403,-87.730087117,"(41.866744403, -87.730087117)"
182299,24061,JB351180,2018-07-15 20:31:00,049XX W ADAMS ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,1533,15.0,28.0,25.0,01A,1143642.0,1898881.0,2018,09/01/2022 03:42:17 PM,41.878560762,-87.748042277,"(41.878560762, -87.748042277)"
182329,24163,JB421002,2018-09-04 09:07:00,072XX S BENNETT AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,324,3.0,5.0,43.0,01A,1189962.0,1857296.0,2018,09/01/2022 03:42:17 PM,41.763456466,-87.579306774,"(41.763456466, -87.579306774)"
182358,26367,JE410085,2021-10-14 22:53:00,042XX S CHAMPLAIN AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,214,2.0,4.0,38.0,01A,1181299.0,1877133.0,2021,09/01/2022 03:42:17 PM,41.818094975,-87.610446717,"(41.818094975, -87.610446717)"
182369,26854,HV268664,2022-06-06 05:11:00,065XX S DREXEL AVE,0110,HOMICIDE,FIRST DEGREE MURDER,AUTO,False,False,321,3.0,20.0,42.0,01A,1183349.0,1861883.0,2022,09/19/2022 03:41:05 PM,41.776200149,-87.603401769,"(41.776200149, -87.603401769)"
182440,26145,JE314533,2021-07-26 10:59:00,048XX S MARSHFIELD AVE,0110,HOMICIDE,FIRST DEGREE MURDER,GARAGE,False,False,931,9.0,20.0,61.0,01A,1166159.0,1872548.0,2021,09/19/2022 03:41:05 PM,41.805849314,-87.666115558,"(41.805849314, -87.666115558)"
182468,24543,JC264883,2019-05-16 01:00:00,049XX N KEDZIE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,True,False,1713,17.0,33.0,14.0,01A,1154152.0,1932657.0,2019,09/01/2022 03:42:17 PM,41.971041686,-87.708547831,"(41.971041686, -87.708547831)"
182479,27012,JF374070,2022-08-28 20:28:00,019XX W MONTEREY AVE,0110,HOMICIDE,FIRST DEGREE MURDER,POLICE FACILITY,False,False,2212,22.0,19.0,75.0,01A,1165742.0,1830843.0,2022,09/19/2022 03:41:05 PM,41.691413679,-87.668826246,"(41.691413679, -87.668826246)"
182484,25555,JD401972,2020-10-17 05:13:00,037XX W CHICAGO AVE,0110,HOMICIDE,FIRST DEGREE MURDER,AUTO,False,False,1112,11.0,27.0,23.0,01A,1151088.0,1905077.0,2020,09/19/2022 03:41:05 PM,41.895420644,-87.720539406,"(41.895420644, -87.720539406)"
182489,24913,HS560305,2020-01-14 07:00:00,012XX N KILDARE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,2534,25.0,37.0,23.0,01A,1147478.0,1908129.0,2020,09/19/2022 03:41:05 PM,41.903865642,-87.733719838,"(41.903865642, -87.733719838)"
182500,26339,JE390977,2021-09-28 21:59:00,062XX S CAMPBELL AVE,0110,HOMICIDE,FIRST DEGREE MURDER,PORCH,False,False,825,8.0,16.0,66.0,01A,1160776.0,1863201.0,2021,09/01/2022 03:42:17 PM,41.780312889,-87.686116533,"(41.780312889, -87.686116533)"
182537,23859,JB184667,2018-03-13 17:46:00,025XX W FITCH AVE,0110,HOMICIDE,FIRST DEGREE MURDER,HALLWAY,True,False,2411,24.0,50.0,2.0,01A,1158111.0,1947358.0,2018,09/01/2022 03:42:17 PM,42.011301687,-87.693586328,"(42.011301687, -87.693586328)"
182574,26011,JE270867,2021-06-18 17:26:00,063XX S DR MARTIN LUTHER KING JR DR,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,312,3.0,20.0,69.0,01A,1180012.0,1862947.0,2021,09/19/2022 03:41:05 PM,41.779196943,-87.615602304,"(41.779196943, -87.615602304)"
182632,25502,JD381366,2020-09-27 19:19:00,061XX S BISHOP ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,713,7.0,16.0,67.0,01A,1167718.0,1864052.0,2020,09/01/2022 03:42:17 PM,41.782501939,-87.660641563,"(41.782501939, -87.660641563)"
182662,26128,JE309562,2021-07-21 21:22:00,000XX N WESTERN AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,1223,12.0,27.0,28.0,01A,1160408.0,1900166.0,2021,09/19/2022 03:41:05 PM,41.881756669,-87.686445186,"(41.881756669, -87.686445186)"
182710,27509,JG267463,2023-05-20 02:53:00,020XX N PULASKI RD,0110,HOMICIDE,FIRST DEGREE MURDER,GAS STATION,True,False,2525,25.0,26.0,20.0,01A,1149390.0,1913073.0,2023,08/07/2023 03:40:23 PM,41.91739557,-87.726568067,"(41.91739557, -87.726568067)"
182901,24151,JB414674,2018-08-30 08:46:00,004XX W 75TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,621,6.0,17.0,69.0,01A,1174530.0,1855197.0,2018,09/19/2022 03:41:05 PM,41.758053849,-87.635930129,"(41.758053849, -87.635930129)"
182932,26175,JE327130,2021-08-05 14:31:00,071XX S BENNETT AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,333,3.0,5.0,43.0,01A,1189945.0,1857919.0,2021,09/01/2022 03:42:17 PM,41.765166438,-87.579349066,"(41.765166438, -87.579349066)"
182982,26096,JE297553,2021-07-11 04:15:00,021XX S OAKLEY AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,1234,12.0,25.0,31.0,01A,1161369.0,1889594.0,2021,09/19/2022 03:41:05 PM,41.852726166,-87.683210411,"(41.852726166, -87.683210411)"
183005,25873,JE202499,2021-04-18 03:40:00,027XX W FLOURNOY ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,1135,11.0,28.0,27.0,01A,1158241.0,1896922.0,2021,09/19/2022 03:41:05 PM,41.872899368,-87.694491036,"(41.872899368, -87.694491036)"
183074,25705,JE103451,2021-01-04 20:54:00,036XX W POLK ST,0110,HOMICIDE,FIRST DEGREE MURDER,AUTO,False,False,1133,11.0,24.0,27.0,01A,1152321.0,1896125.0,2021,09/19/2022 03:41:05 PM,41.870831162,-87.716247283,"(41.870831162, -87.716247283)"
183193,26098,JE298240,2021-07-11 20:40:00,020XX E 71ST ST,0110,HOMICIDE,FIRST DEGREE MURDER,PARKING LOT,False,False,333,3.0,5.0,43.0,01A,1191245.0,1858267.0,2021,09/19/2022 03:41:05 PM,41.766090009,-87.574573007,"(41.766090009, -87.574573007)"
183214,25659,JD452203,2020-12-07 15:01:00,100XX S PERRY AVE,0110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,False,False,511,5.0,9.0,49.0,01A,1177371.0,1838428.0,2020,09/19/2022 03:41:05 PM,41.711973932,-87.626023283,"(41.711973932, -87.626023283)"
183252,24658,JC356345,2019-07-20 00:29:00,062XX S LAFLIN ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,713,7.0,16.0,67.0,01A,1167400.0,1863456.0,2019,09/19/2022 03:41:05 PM,41.780873262,-87.661824508,"(41.780873262, -87.661824508)"
183264,27730,JG411102,2023-09-04 21:06:00,080XX S CRANDON AVE,0110,HOMICIDE,FIRST DEGREE MURDER,HOSPITAL,False,False,414,4.0,8.0,46.0,01A,1192921.0,1852169.0,2023,09/12/2023 03:44:38 PM,41.749315877,-87.568628671,"(41.749315877, -87.568628671)"
183280,23849,JB176271,2018-03-06 20:11:00,010XX N PULASKI RD,0110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,False,False,1112,11.0,27.0,23.0,01A,1149534.0,1906558.0,2018,09/19/2022 03:41:05 PM,41.899514976,-87.726208426,"(41.899514976, -87.726208426)"
183284,25776,JE143284,2021-02-16 18:42:00,008XX W 31ST ST,0110,HOMICIDE,FIRST DEGREE MURDER,AUTO,True,False,913,9.0,11.0,60.0,01A,1171116.0,1884313.0,2021,09/01/2022 03:42:17 PM,41.838026577,-87.647590804,"(41.838026577, -87.647590804)"
183285,24379,JC114123,2019-01-12 12:45:00,079XX S KINGSTON AVE,0110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,True,False,422,4.0,7.0,46.0,01A,1194565.0,1852821.0,2019,09/19/2022 03:41:05 PM,41.751064764,-87.56258312,"(41.751064764, -87.56258312)"
183311,27417,JG214670,2023-04-07 20:15:00,067XX W BELMONT AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,2511,25.0,36.0,18.0,01A,1131110.0,1920530.0,2023,04/14/2023 03:41:07 PM,41.938193738,-87.793557786,"(41.938193738, -87.793557786)"
183346,24450,JC201997,2019-03-27 19:48:00,036XX W GRAND AVE,0110,HOMICIDE,FIRST DEGREE MURDER,GAS STATION,False,False,1112,11.0,27.0,23.0,01A,1152073.0,1907615.0,2019,09/01/2022 03:42:17 PM,41.902365801,-87.716854733,"(41.902365801, -87.716854733)"
183347,26521,JE479089,2021-12-16 07:32:00,083XX S BLACKSTONE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,False,False,412,4.0,8.0,45.0,01A,1187658.0,1849814.0,2021,09/19/2022 03:41:05 PM,41.742980266,-87.587988843,"(41.742980266, -87.587988843)"
183353,25138,JD248739,2020-05-31 15:41:00,016XX E 95TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,AUTO,False,False,413,4.0,8.0,51.0,01A,1188847.0,1842311.0,2020,09/19/2022 03:41:05 PM,41.722362932,-87.583871749,"(41.722362932, -87.583871749)"
183374,25051,JD213771,2020-04-21 11:49:00,058XX W IOWA ST,0110,HOMICIDE,FIRST DEGREE MURDER,PORCH,False,False,1511,15.0,29.0,25.0,01A,1137314.0,1905409.0,2020,09/01/2022 03:42:17 PM,41.89659051,-87.771120692,"(41.89659051, -87.771120692)"
183393,24168,JB377572,2018-09-03 13:36:00,076XX S KINGSTON AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,421,4.0,7.0,43.0,01A,1194519.0,1854810.0,2018,09/19/2022 03:41:05 PM,41.756523865,-87.562686396,"(41.756523865, -87.562686396)"
183432,26469,JE454586,2021-11-28 13:39:00,080XX S COTTAGE GROVE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,631,6.0,8.0,44.0,01A,1182949.0,1851967.0,2021,09/01/2022 03:42:17 PM,41.74899896,-87.605175838,"(41.74899896, -87.605175838)"
183658,25682,JD468434,2020-12-24 12:34:00,093XX S OGLESBY AVE,0110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,False,False,413,4.0,7.0,48.0,01A,1193474.0,1843410.0,2020,09/19/2022 03:41:05 PM,41.725266904,-87.566888138,"(41.725266904, -87.566888138)"
183742,27545,JG287322,2023-06-04 04:41:00,013XX S THROOP ST,0110,HOMICIDE,FIRST DEGREE MURDER,CHA PARKING LOT,False,False,1233,12.0,28.0,28.0,01A,1167982.0,1893988.0,2023,06/11/2023 03:42:04 PM,41.864643723,-87.658812004,"(41.864643723, -87.658812004)"
183764,26593,JF130742,2022-02-01 12:10:00,020XX W 67TH PL,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,726,7.0,16.0,67.0,01A,1164017.0,1859890.0,2022,09/19/2022 03:41:05 PM,41.771159507,-87.674327467,"(41.771159507, -87.674327467)"
183775,23877,JB204259,2018-03-29 16:30:00,040XX W VAN BUREN ST,0110,HOMICIDE,FIRST DEGREE MURDER,AUTO,False,False,1132,11.0,24.0,26.0,01A,1149613.0,1897720.0,2018,09/19/2022 03:41:05 PM,41.875261016,-87.726147954,"(41.875261016, -87.726147954)"
183880,25411,JD347659,2020-08-28 00:02:00,104XX S WALLACE ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,2233,22.0,34.0,49.0,01A,1174152.0,1835556.0,2020,09/19/2022 03:41:05 PM,41.704164704,-87.637897044,"(41.704164704, -87.637897044)"
183906,27713,JG357390,2023-08-23 16:45:00,063XX S WENTWORTH AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,312,3.0,20.0,69.0,01A,1176047.0,1863042.0,2023,08/31/2023 03:42:57 PM,41.779547527,-87.630135447,"(41.779547527, -87.630135447)"
184016,25753,JE128575,2021-01-31 18:21:00,071XX S GREEN ST,0110,HOMICIDE,FIRST DEGREE MURDER,AUTO,False,False,733,7.0,6.0,68.0,01A,1171873.0,1857459.0,2021,09/19/2022 03:41:05 PM,41.764319754,-87.645601453,"(41.764319754, -87.645601453)"
184034,26535,JE487881,2021-12-24 15:12:00,120XX S WALLACE ST,0110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,False,False,523,5.0,34.0,53.0,01A,1174477.0,1825115.0,2021,09/19/2022 03:41:05 PM,41.675505785,-87.637016004,"(41.675505785, -87.637016004)"
184058,24765,JC446929,2019-09-24 18:33:00,000XX E GARFIELD BLVD,0110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,True,False,225,2.0,20.0,40.0,01A,1177487.0,1868439.0,2019,09/19/2022 03:41:05 PM,41.794325001,-87.624693192,"(41.794325001, -87.624693192)"
184062,27475,JG257070,2023-05-11 19:43:00,013XX S SPRINGFIELD AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,1011,10.0,24.0,29.0,01A,1150595.0,1893424.0,2023,05/18/2023 03:41:30 PM,41.863453179,-87.722654622,"(41.863453179, -87.722654622)"
184102,26582,JF123089,2022-01-24 20:31:00,048XX S WABASH AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,224,2.0,3.0,38.0,01A,1177531.0,1873040.0,2022,09/19/2022 03:41:05 PM,41.80694958,-87.624392694,"(41.80694958, -87.624392694)"
184103,26333,JE389498,2021-09-27 18:58:00,002XX E 121ST ST,0110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,False,False,532,5.0,9.0,53.0,01A,1180003.0,1824731.0,2021,09/01/2022 03:42:17 PM,41.674327709,-87.61680152,"(41.674327709, -87.61680152)"
184105,25333,JD304212,2020-07-20 18:18:00,020XX W 18TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,1234,12.0,25.0,31.0,01A,1163154.0,1891404.0,2020,09/19/2022 03:41:05 PM,41.857655711,-87.676608095,"(41.857655711, -87.676608095)"
184151,24810,JC482903,2019-10-22 23:51:00,057XX S DAMEN AVE,0110,HOMICIDE,FIRST DEGREE MURDER,YARD,False,False,715,7.0,15.0,67.0,01A,1164006.0,1866635.0,2019,09/01/2022 03:42:17 PM,41.789668907,-87.674178261,"(41.789668907, -87.674178261)"
184193,26968,JF349972,2022-08-09 08:45:00,073XX N ROGERS AVE,0110,HOMICIDE,FIRST DEGREE MURDER,PARK PROPERTY,False,False,2424,24.0,49.0,1.0,01A,1162211.0,1948559.0,2022,09/01/2022 03:42:17 PM,42.014512189,-87.678466914,"(42.014512189, -87.678466914)"
184216,24403,JC147657,2019-02-10 22:00:00,070XX S CREGIER AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,332,3.0,5.0,43.0,01A,1189418.0,1858696.0,2019,09/19/2022 03:41:05 PM,41.767311251,-87.581255746,"(41.767311251, -87.581255746)"
184233,27570,JG306277,2023-06-18 20:31:00,099XX S PRINCETON AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,511,5.0,9.0,49.0,01A,1176038.0,1839095.0,2023,06/25/2023 03:42:40 PM,41.713834218,-87.630885143,"(41.713834218, -87.630885143)"
184285,24422,JC170829,2019-03-02 03:22:00,023XX W AUGUSTA BLVD,0110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,True,False,1212,12.0,1.0,24.0,01A,1160583.0,1906597.0,2019,09/01/2022 03:42:17 PM,41.899400259,-87.685624335,"(41.899400259, -87.685624335)"
184300,26724,JF218028,2022-04-24 19:01:00,027XX S PULASKI RD,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,1031,10.0,22.0,30.0,01A,1150157.0,1885392.0,2022,09/19/2022 03:41:05 PM,41.841420915,-87.724471567,"(41.841420915, -87.724471567)"
184333,23953,JB273286,2018-05-22 03:31:00,030XX W BELMONT AVE,0110,HOMICIDE,FIRST DEGREE MURDER,GAS STATION,True,False,1411,14.0,33.0,21.0,01A,1155737.0,1921124.0,2018,09/01/2022 03:42:17 PM,41.939362537,-87.703031512,"(41.939362537, -87.703031512)"
184352,25919,JE230631,2021-05-15 04:56:00,004XX S KOSTNER AVE,0110,HOMICIDE,FIRST DEGREE MURDER,GAS STATION DRIVE/PROP.,False,False,1131,11.0,28.0,26.0,01A,1147129.0,1897553.0,2021,09/19/2022 03:41:05 PM,41.874850606,-87.735272577,"(41.874850606, -87.735272577)"
184362,24575,JC287285,2019-06-01 05:09:00,077XX S MORGAN ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,621,6.0,17.0,71.0,01A,1170988.0,1853426.0,2019,09/19/2022 03:41:05 PM,41.753272058,-87.648962792,"(41.753272058, -87.648962792)"
184385,27682,JG371719,2023-08-06 13:44:00,066XX S HARTWELL AVE,0110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,False,False,322,3.0,6.0,69.0,01A,1178419.0,1860824.0,2023,08/13/2023 03:42:06 PM,41.773407549,-87.621506778,"(41.773407549, -87.621506778)"
184402,25301,JD294602,2020-07-12 05:45:00,021XX W 71ST ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,331,7.0,5.0,43.0,01A,1163514.0,1857561.0,2020,09/01/2022 03:42:17 PM,41.76477897,-87.676236515,"(41.76477897, -87.676236515)"
184453,24116,JB383719,2018-08-07 19:00:00,001XX E 124TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,YARD,False,False,532,5.0,9.0,53.0,01A,1179230.0,1822766.0,2018,09/01/2022 03:42:17 PM,41.668953053,-87.619690349,"(41.668953053, -87.619690349)"
184512,23984,JB299145,2018-06-09 02:53:00,072XX S WESTERN AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,832,8.0,18.0,66.0,01A,1161626.0,1856687.0,2018,09/19/2022 03:41:05 PM,41.762419957,-87.683180808,"(41.762419957, -87.683180808)"
184540,27356,JG161413,2023-02-22 02:55:00,024XX S DRAKE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,False,False,1024,10.0,22.0,30.0,01A,1153088.0,1887627.0,2023,03/01/2023 03:41:18 PM,41.847496508,-87.713656519,"(41.847496508, -87.713656519)"
184549,27047,JF391862,2022-09-11 13:01:00,124XX S HARVARD AVE,0110,HOMICIDE,FIRST DEGREE MURDER,YARD,False,False,523,5.0,34.0,53.0,01A,1176211.0,1822400.0,2022,09/19/2022 03:41:05 PM,41.668016765,-87.630750254,"(41.668016765, -87.630750254)"
184671,26033,JE156133,2021-05-16 05:32:00,003XX E 86TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,632,6.0,6.0,44.0,01A,1180159.0,1848050.0,2021,09/19/2022 03:41:05 PM,41.738314597,-87.615519096,"(41.738314597, -87.615519096)"
184679,23909,JB237525,2018-04-25 14:43:00,048XX W MONROE ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,1533,15.0,28.0,25.0,01A,1144189.0,1899224.0,2018,09/01/2022 03:42:17 PM,41.879491742,-87.746025164,"(41.879491742, -87.746025164)"
184688,25720,JE109540,2021-01-11 12:12:00,040XX S SACRAMENTO AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,921,9.0,12.0,58.0,01A,1157011.0,1877836.0,2021,09/19/2022 03:41:05 PM,41.820550251,-87.699524119,"(41.820550251, -87.699524119)"
184722,26717,JF217156,2022-04-23 13:25:00,047XX S COTTAGE GROVE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,RETAIL STORE,True,False,223,2.0,4.0,38.0,01A,1182386.0,1873939.0,2022,09/19/2022 03:41:05 PM,41.809305232,-87.606558389,"(41.809305232, -87.606558389)"
184835,27534,JG283849,2023-06-02 03:35:00,048XX W ADAMS ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,1533,15.0,28.0,25.0,01A,1144170.0,1898894.0,2023,06/09/2023 03:42:15 PM,41.878586538,-87.746103221,"(41.878586538, -87.746103221)"
184856,27247,JF510925,2022-12-14 22:35:00,048XX N ASHLAND AVE,0110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,False,False,2032,20.0,47.0,3.0,01A,1164782.0,1932352.0,2022,12/21/2022 03:41:27 PM,41.969985376,-87.669468978,"(41.969985376, -87.669468978)"
184862,27556,JG296336,2023-06-11 01:28:00,037XX W DIVISION ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,2535,25.0,36.0,23.0,01A,1151394.0,1907743.0,2023,06/18/2023 03:41:48 PM,41.902730408,-87.719345458,"(41.902730408, -87.719345458)"
184905,26503,JE474250,2021-12-11 22:32:00,035XX W 58TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,YARD,True,False,822,8.0,23.0,63.0,01A,1153870.0,1865929.0,2021,09/19/2022 03:41:05 PM,41.787938777,-87.711362952,"(41.787938777, -87.711362952)"
184909,26471,JE294495,2021-11-12 23:49:00,014XX W CERMAK RD,0110,HOMICIDE,FIRST DEGREE MURDER,SCHOOL YARD,False,False,1235,12.0,25.0,31.0,01A,1167039.0,1889518.0,2021,09/19/2022 03:41:05 PM,41.852397931,-87.662401967,"(41.852397931, -87.662401967)"
184914,27676,JG371005,2023-08-05 22:00:00,035XX N LONG AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,1633,16.0,30.0,15.0,01A,1139737.0,1922928.0,2023,08/12/2023 03:41:48 PM,41.944620653,-87.76179246,"(41.944620653, -87.76179246)"
184917,26321,JE387304,2021-09-25 23:08:00,054XX S AVERS AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,822,8.0,23.0,62.0,01A,1151631.0,1868232.0,2021,09/19/2022 03:41:05 PM,41.79430271,-87.719512273,"(41.79430271, -87.719512273)"
184934,25389,JD332850,2020-08-14 23:27:00,011XX W 110TH PL,0110,HOMICIDE,FIRST DEGREE MURDER,AUTO,False,False,2234,22.0,34.0,75.0,01A,1170585.0,1831518.0,2020,09/19/2022 03:41:05 PM,41.693162097,-87.651075913,"(41.693162097, -87.651075913)"
185032,25904,JE223095,2021-05-07 22:26:00,000XX N MENARD AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,1513,15.0,29.0,25.0,01A,1137713.0,1899784.0,2021,09/19/2022 03:41:05 PM,41.881147603,-87.769790893,"(41.881147603, -87.769790893)"
185189,25323,JD301185,2020-07-18 01:05:00,049XX W HUBBARD ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,1532,15.0,37.0,25.0,01A,1143352.0,1902559.0,2020,09/01/2022 03:42:17 PM,41.888659061,-87.749015157,"(41.888659061, -87.749015157)"
185211,23897,JB230428,2018-04-19 21:45:00,092XX S DAUPHIN AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,633,6.0,8.0,44.0,01A,1183599.0,1843978.0,2018,09/19/2022 03:41:05 PM,41.727061142,-87.603042433,"(41.727061142, -87.603042433)"
185215,27665,JG340123,2023-07-13 21:40:00,000XX W 71ST ST,0110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,False,False,731,7.0,6.0,69.0,01A,1176970.0,1857910.0,2023,08/03/2023 03:40:11 PM,41.765444001,-87.626906181,"(41.765444001, -87.626906181)"
185253,26255,JE361917,2021-09-05 00:56:00,016XX S CENTRAL PARK AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,1021,10.0,24.0,29.0,01A,1152641.0,1891603.0,2021,09/19/2022 03:41:05 PM,41.858415964,-87.715191982,"(41.858415964, -87.715191982)"
185307,24776,JC456756,2019-10-02 09:15:00,018XX S HAMLIN AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,1014,10.0,24.0,29.0,01A,1151345.0,1890735.0,2019,09/01/2022 03:42:17 PM,41.856059573,-87.719971925,"(41.856059573, -87.719971925)"
185311,27060,JF400218,2022-09-17 22:47:00,002XX W 113TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,522,5.0,34.0,49.0,01A,1176755.0,1830009.0,2022,09/24/2022 03:41:45 PM,41.688884849,-87.628531552,"(41.688884849, -87.628531552)"
185314,26113,JE304077,2021-07-17 02:15:00,028XX W VAN BUREN ST,0110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,True,False,1124,11.0,27.0,27.0,01A,1157564.0,1898036.0,2021,09/19/2022 03:41:05 PM,41.875970094,-87.696946302,"(41.875970094, -87.696946302)"
185336,25062,JC318867,2020-04-27 17:00:00,096XX S CARPENTER ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,2223,22.0,21.0,73.0,01A,1171019.0,1840850.0,2020,09/01/2022 03:42:17 PM,41.718761092,-87.649215524,"(41.718761092, -87.649215524)"
185370,27439,JG225210,2023-04-16 02:38:00,083XX S LUELLA AVE,0110,HOMICIDE,FIRST DEGREE MURDER,HOUSE,True,False,412,4.0,7.0,46.0,01A,1192630.0,1850099.0,2023,04/23/2023 03:42:09 PM,41.743642712,-87.569762302,"(41.743642712, -87.569762302)"
185427,25721,JE110271,2021-01-12 01:49:00,079XX S HARVARD AVE,0110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,True,False,623,6.0,17.0,44.0,01A,1175332.0,1852347.0,2021,09/01/2022 03:42:17 PM,41.750215226,-87.633075911,"(41.750215226, -87.633075911)"
185489,24510,JC239579,2019-04-26 18:13:00,080XX S KNOX AVE,0110,HOMICIDE,FIRST DEGREE MURDER,YARD,False,False,834,8.0,18.0,70.0,01A,1146999.0,1850867.0,2019,09/01/2022 03:42:17 PM,41.746739713,-87.736939439,"(41.746739713, -87.736939439)"
185500,25587,JD419464,2020-11-03 13:33:00,036XX W POLK ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,1133,11.0,24.0,27.0,01A,1152294.0,1896124.0,2020,09/19/2022 03:41:05 PM,41.870828951,-87.716346436,"(41.870828951, -87.716346436)"
185527,26161,JE317962,2021-07-31 09:56:00,016XX W WASECA PL,0110,HOMICIDE,FIRST DEGREE MURDER,AUTO,False,False,2234,22.0,34.0,75.0,01A,1167283.0,1829830.0,2021,09/19/2022 03:41:05 PM,41.688601076,-87.663213315,"(41.688601076, -87.663213315)"
